web_pages,domains,country,alpha_two_code,name,state-province
['https://park.edu/'],['park.edu'],United States,US,Park University,
['http://icahn.mssm.edu/'],['mssm.edu'],United States,US,Icahn School of Medicine at Mount Sinai,
['https://uvu.edu/'],['uvu.edu'],United States,US,Utah Valley University,Utah
['http://www.wlc.edu/'],['wlc.edu'],United States,US,Wisconsin Lutheran College,
['http://www.rccd.edu/'],['rccd.edu'],United States,US,Riverside Community College District,
['http://www.wakehealth.edu/'],['wakehealth.edu'],United States,US,Wake Forest Baptist Health,
['https://www.umb.edu/'],['umb.edu'],United States,US,University of Massachusetts Boston,
['https://floridapoly.edu/'],['floridapoly.edu'],United States,US,Florida Polytechnic University,
['https://wagner.edu/'],['wagner.edu'],United States,US,Wagner College,
['https://www.wilmu.edu/'],['wilmu.edu'],United States,US,Wilmington University,
['https://itu.edu/'],['itu.edu'],United States,US,International Technological University,
['https://www.yhc.edu/'],['yhc.edu'],United States,US,Young Harris College,
['https://www.findlay.edu/'],['findlay.edu'],United States,US,University of Findlay,
['https://www.pcom.edu/'],['pcom.edu'],United States,US,Philadelphia College of Osteopathic Medicine,
['https://www.yosemite.edu/'],['yosemite.edu'],United States,US,Yosemite Community College District,
['http://www.coastalalabama.edu/'],['coastalalabama.edu'],United States,US,Coastal Alabama Community College,
['https://www.pnw.edu/'],['pnw.edu'],United States,US,Purdue University Northwest,
['http://www.columbiabasin.edu/'],['columbiabasin.edu'],United States,US,Columbia Basin College,
['https://www.seattlecolleges.edu/'],['seattlecolleges.edu'],United States,US,Seattle Colleges,
['https://www.lipscomb.edu/'],['lipscomb.edu'],United States,US,Lipscomb University,
['http://www.tiffin.edu/'],['tiffin.edu'],United States,US,Tiffin University,
['https://troy.edu/'],['troy.edu'],United States,US,Troy University,
['http://www.42.us.org/'],['student.42.us.org'],United States,US,42 US,
['http://www.calbaptist.edu/'],['calbaptist.edu'],United States,US,California Baptist University,
['http://www.stevenson.edu/'],['stevenson.edu'],United States,US,Stevenson University,
['http://www.mbl.edu/'],['mbl.edu'],United States,US,Marine Biological Laboratory,
['http://www.maryville.edu/'],['maryville.edu'],United States,US,Maryville University,
['http://www.aii.edu/'],['aii.edu'],United States,US,The Art Institutes,
['http://www.umc.edu/'],['umc.edu'],United States,US,University of Mississippi Medical Center,
['http://www.uco.edu/'],['uco.edu'],United States,US,University of Central Oklahoma,
['http://www.hallmarkuniversity.edu/'],['hallmarkuniversity.edu'],United States,US,Hallmark University,
['http://www.keiseruniversity.edu/'],['keiseruniversity.edu'],United States,US,Keiser University,
['http://www.sjrstate.edu/'],['sjrstate.edu'],United States,US,St. Johns River State College,
['http://www.irsc.edu/'],['irsc.edu'],United States,US,Indian River State College,
['http://www.barnard.edu/'],['barnard.edu'],United States,US,Barnard College,
['http://www.calsouthern.edu/'],['calsouthern.edu'],United States,US,California Southern University,
['http://www.laverne.edu/'],['laverne.edu'],United States,US,University of La Verne,
['http://www.washjeff.edu/'],['washjeff.edu'],United States,US,Washington & Jefferson College,
['http://www.uopeople.edu/'],['uopeople.edu'],United States,US,University of the People,
['http://www.touro.edu/'],['touro.edu'],United States,US,Touro College,
['http://www.njcu.edu/'],['njcu.edu'],United States,US,New Jersey City University,
['http://www.lander.edu/'],['lander.edu'],United States,US,Lander University,
['http://www.sunymaritime.edu/'],['sunymaritime.edu'],United States,US,SUNY Maritime College,
['http://www.lesley.edu/'],['lesley.edu'],United States,US,Lesley University,
['http://www.lauruscollege.edu/'],['lauruscollege.edu'],United States,US,Laurus College,
['http://www.np.edu/'],['np.edu'],United States,US,National Park College,
['http://www.oc.edu/'],['oc.edu'],United States,US,Oklahoma Christian University,
['http://www.sdcc.edu/'],['sdcc.edu'],United States,US,San Diego Christian College,
['http://www.sans.edu/'],['sans.edu'],United States,US,SANS Technology Institute,
['http://www.phsc.edu/'],['phsc.edu'],United States,US,Pasco-Hernando State College,
['http://www.ncf.edu/'],['ncf.edu'],United States,US,New College of Florida,
['http://www.gcu.edu/'],['gcu.edu'],United States,US,Grand Canyon University,
['http://www.cshl.edu/'],['cshl.edu'],United States,US,Cold Spring Harbor Laboratory,
['http://www.asurams.edu/'],['asurams.edu'],United States,US,Albany State University,
['http://www.lasell.edu/'],['lasell.edu'],United States,US,Lasell College,
['http://www.4cd.edu/'],['4cd.edu'],United States,US,Contra Costa Community College District,
['http://www.msmary.edu/'],['msmary.edu'],United States,US,Mount St. Mary's University,
['http://www.robertmorris.edu/'],['robertmorris.edu'],United States,US,Robert Morris University Illinois,
['http://www.nwfsc.edu/'],['nwfsc.edu'],United States,US,Northwest Florida State College,
['http://www.wvwc.edu/'],['wvwc.edu'],United States,US,West Virginia Wesleyan College,
['http://www.utica.edu/'],['utica.edu'],United States,US,Utica College,
['http://www.ccnn.edu/'],['ccnn.edu'],United States,US,Career College of Northern Nevada,
['https://www.csn.edu/'],['csn.edu'],United States,US,College of Southern Nevada,NV
['http://www.ung.edu/'],['ung.edu'],United States,US,University of North Georgia,
['http://www.principia.edu/'],['principia.edu'],United States,US,The Principia,
['http://www.lynn.edu/'],['lynn.edu'],United States,US,Lynn University,
['http://www.cccs.edu/'],['cccs.edu'],United States,US,Colorado Community College System,
['http://www.valenciacollege.edu/'],['valenciacollege.edu'],United States,US,Valencia College,
['http://www.spcollege.edu/'],['spcollege.edu'],United States,US,St. Petersburg College,
['http://www.msbcollege.edu/'],['msbcollege.edu'],United States,US,Globe University & Minnesota School of Business,
['http://www.everest.edu/'],['everest.edu'],United States,US,Everest College,
['http://www.swri.edu/'],['swri.edu'],United States,US,Southwest Research Institute,
['http://www.apus.edu/'],['apus.edu'],United States,US,American Public University System,
['http://www.fullsail.edu/'],['fullsail.edu'],United States,US,Full Sail University,
['http://www.yti.edu/'],['yti.edu'],United States,US,YTI Career Institute,
['http://www.dliflc.edu/'],['dliflc.edu'],United States,US,Defense Language Institute Foreign Language Center,
['http://www.columbusstate.edu/'],['columbusstate.edu'],United States,US,Columbus State University,
['http://www.moreheadstate.edu/'],['moreheadstate.edu'],United States,US,Morehead State University,
['http://www.csuglobal.edu/'],['csuglobal.edu'],United States,US,Colorado State University - Global Campus,
['http://www.ndus.edu/'],['ndus.edu'],United States,US,North Dakota University System,
['http://www.uhd.edu/'],['uhd.edu'],United States,US,University of Houston-Downtown,
['http://www.stratford.edu/'],['stratford.edu'],United States,US,Stratford University,
['http://www.cpp.edu/'],['cpp.edu'],United States,US,"California Polytechnic State University, Pomona",
['http://www.baker.edu/'],['baker.edu'],United States,US,Baker College,
['http://www.tcnj.edu/'],['tcnj.edu'],United States,US,The College of New Jersey,
['http://www.acu.edu/'],['acu.edu'],United States,US,Abilene Christian University,
['http://www.adelphi.edu/'],['adelphi.edu'],United States,US,Adelphi University,
['http://www.agnesscott.edu/'],['agnesscott.edu'],United States,US,Agnes Scott College,
['http://www.atc.edu/'],['atc.edu'],United States,US,Aiken Technical College,
['http://www.afit.edu/'],['afit.edu'],United States,US,Air Force Institute of Technology,
['http://www.aamu.edu/'],['aamu.edu'],United States,US,Alabama A&M University,
['http://www.alasu.edu/'],['alasu.edu'],United States,US,Alabama State University,
['http://www.alamo.edu/'],['aloma.edu'],United States,US,Alamo Colleges,
['http://www.acofi.edu/'],['acofi.edu'],United States,US,Albertson College of Idaho,
['http://www.albion.edu/'],['albion.edu'],United States,US,Albion College,
['http://www.alfred.edu/'],['alfred.edu'],United States,US,Alfred University,
['http://www.alleg.edu/'],['alleg.edu'],United States,US,Allegheny College,
['http://www.allencol.edu/'],['allencol.edu'],United States,US,Allentown College of Saint Francis de Sales,
['http://www.alma.edu/'],['alma.edu'],United States,US,Alma College,
['http://www.alverno.edu/'],['alverno.edu'],United States,US,Alverno College,
['http://www.ambassador.edu/'],['ambassador.edu'],United States,US,Ambassador University,
['http://www.amercoastuniv.edu/'],['amercoastuniv.edu'],United States,US,American Coastline University,
['http://www.aic.edu/'],['aic.edu'],United States,US,American International College,
['http://www.american.edu/'],['american.edu'],United States,US,American University,
['http://www.amherst.edu/'],['amherst.edu'],United States,US,Amherst College,
['http://www.andrews.edu/'],['andrews.edu'],United States,US,Andrews University,
['http://www.angelo.edu/'],['angelo.edu'],United States,US,Angelo State University,
['http://www.aacc.edu/'],['aacc.edu'],United States,US,Anne Arundel Community College,
['http://www.antiochne.edu/'],['antiochne.edu'],United States,US,Antioch New England,
['http://www.antioch.edu/'],['antioch.edu'],United States,US,Antioch University,
['http://www.antiochla.edu/'],['antiochla.edu'],United States,US,Antioch University - Los Angeles,
['http://www.seattleantioch.edu/'],['seattleantioch.edu'],United States,US,Antioch University - Seattle,
['http://www.appstate.edu/'],['appstate.edu'],United States,US,Appalachian State University,
['http://www.aquinas.edu/'],['aquinas.edu'],United States,US,Aquinas College,
['http://www.arcadia.edu/'],['arcadia.edu'],United States,US,Arcadia College,
['http://www.asu.edu/'],['asu.edu'],United States,US,Arizona State University,
['http://www.azwestern.edu/'],['azwestern.edu'],United States,US,Arizona Western College,
['http://www.astate.edu/'],['astate.edu'],United States,US,Arkansas State University,
['http://www.atu.edu/'],['atu.edu'],United States,US,Arkansas Tech University,
['http://www.armstrong.edu/'],['armstrong.edu'],United States,US,Armstrong State College,
['http://www.ashland.edu/'],['ashland.edu'],United States,US,Ashland University,
['http://www.assumption.edu/'],['assumption.edu'],United States,US,Assumption College,
['http://www.auburn.edu/'],['auburn.edu'],United States,US,Auburn University,
['http://www.aum.edu/'],['aum.edu'],United States,US,Auburn University at Montgomery,
['http://www.augsburg.edu/'],['augsburg.edu'],United States,US,Augsburg College,
['http://www.augustana.edu/'],['augustana.edu'],United States,US,Augustana College (IL),
['http://www.augie.edu/'],['augie.edu'],United States,US,Augustana College (SD),
"['http://www.augusta.edu/', 'http://www.gru.edu/']","['augusta.edu', 'gru.edu']",United States,US,Augusta University,
['http://www.aurora.edu/'],['aurora.edu'],United States,US,Aurora University,
['http://www.austincollege.edu/'],['austincollege.edu'],United States,US,Austin College,
['http://www.austincc.edu/'],['austincc.edu'],United States,US,Austin Community College,
['http://www.apsu.edu/'],['apsu.edu'],United States,US,Austin Peay State University,
['http://www.averett.edu/'],['averett.edu'],United States,US,Averett College,
['http://www.avila.edu/'],['avila.edu'],United States,US,Avila College,
['http://www.apu.edu/'],['apu.edu'],United States,US,Azusa Pacific University,
['http://www.babson.edu/'],['babson.edu'],United States,US,Babson College,
['http://www.bakeru.edu/'],['bakeru.edu'],United States,US,Baker University,
['http://www.bsu.edu/'],['bsu.edu'],United States,US,Ball State University,
['http://www.bbc.edu/'],['bbc.edu'],United States,US,Baptist Bible College,
['http://www.bard.edu/'],['bard.edu'],United States,US,Bard College,
['http://www.barry.edu/'],['barry.edu'],United States,US,Barry University,
['http://www.bastyr.edu/'],['bastyr.edu'],United States,US,Bastyr University,
['http://www.bates.edu/'],['bates.edu'],United States,US,Bates College,
['http://www.bcm.edu/'],['bcm.edu'],United States,US,Baylor College of Medicine,
['http://www.baylor.edu/'],['baylor.edu'],United States,US,Baylor University,
['http://www.bellevue.edu/'],['bellevue.edu'],United States,US,Bellevue University,
['http://www.belmont.edu/'],['belmont.edu'],United States,US,Belmont University,
['http://www.beloit.edu/'],['beloit.edu'],United States,US,Beloit College,
['http://www.bemidjistate.edu/'],['bemidjistate.edu'],United States,US,Bemidji State University,
['http://www.benedictine.edu/'],['benedictine.edu'],United States,US,Benedictine College,
['http://www.bennington.edu/'],['bennington.edu'],United States,US,Bennington College,
['http://www.bentley.edu/'],['bentley.edu'],United States,US,Bentley College,
['http://www.berea.edu/'],['berea.edu'],United States,US,Berea College,
['http://www.berklee.edu/'],['berklee.edu'],United States,US,Berklee College of Music,
['http://www.bethanywv.edu/'],['bethanywv.edu'],United States,US,Bethany College,
['http://www.bethelks.edu/'],['bethelks.edu'],United States,US,Bethel College (KS),
['http://www.bethel.edu/'],['bethel.edu'],United States,US,Bethel University,
['http://www.biola.edu/'],['biola.edu'],United States,US,Biola University,
['http://www.bsc.edu/'],['bsc.edu'],United States,US,Birmingham-Southern College,
['http://www.bhsu.edu/'],['bhsu.edu'],United States,US,Black Hills State University,
['http://www.bloomu.edu/'],['bloomu.edu'],United States,US,Bloomsburg University of Pennsylvania,Pennsylvania
['http://www.bluffton.edu/'],['bluffton.edu'],United States,US,Bluffton College,
['http://www.bju.edu/'],['bju.edu'],United States,US,Bob Jones University,
['http://www.boisestate.edu/'],['boisestate.edu'],United States,US,Boise State University,
['http://www.bc.edu/'],['bc.edu'],United States,US,Boston College,
['http://www.bgsp.edu/'],['bgsp.edu'],United States,US,Boston Graduate School of Psychoanalysis,
['http://www.bu.edu/'],['bu.edu'],United States,US,Boston University,
['http://www.bowdoin.edu/'],['bowdoin.edu'],United States,US,Bowdoin College,
['http://www.bowiestate.edu/'],['bowiestate.edu'],United States,US,Bowie State University,
['http://www.bgsu.edu/'],['bgsu.edu'],United States,US,Bowling Green State University,
['http://www.bradley.edu/'],['bradley.edu'],United States,US,Bradley University,
['http://www.brandeis.edu/'],['brandeis.edu'],United States,US,Brandeis University,
['http://www.brenau.edu/'],['brenau.edu'],United States,US,Brenau University,
['http://www.briar-cliff.edu/'],['briar-cliff.edu'],United States,US,Briar Cliff College,
['http://www.bridgewater.edu/'],['bridgewater.edu'],United States,US,Bridgewater College,
['http://www.byu.edu/'],['byu.edu'],United States,US,Brigham Young University,
['http://www.byui.edu/'],['byui.edu'],United States,US,Brigham Young University - Idaho,
['http://www.byuh.edu/'],['byuh.edu'],United States,US,Brigham Young University Hawaii,
['http://www.broward.edu/'],['broward.edu'],United States,US,Broward College,
['http://www.brown.edu/'],['brown.edu'],United States,US,Brown University,
['http://www.bryant.edu/'],['bryant.edu'],United States,US,Bryant College,
['http://www.brynmawr.edu/college'],['brynmawr.edu'],United States,US,Bryn Mawr College,
['http://www.bucknell.edu/'],['bucknell.edu'],United States,US,Bucknell University,
['http://www.bvu.edu/'],['bvu.edu'],United States,US,Buena Vista University,
['http://www.butler.edu/'],['butler.edu'],United States,US,Butler University,
['http://www.calcoast.edu/'],['calcoast.edu'],United States,US,California Coast University,
['http://www.caltech.edu/'],['caltech.edu'],United States,US,California Institute of Technology,
['http://www.callutheran.edu/'],['callutheran.edu'],United States,US,California Lutheran University,
['http://www.csum.edu/'],['csum.edu'],United States,US,California Maritime Academy,
['http://www.cnuas.edu/'],['cnuas.edu'],United States,US,California National University,
['http://www.calpoly.edu/'],['calpoly.edu'],United States,US,"California Polytechnic State University, San Luis Obispo",
['http://www.csub.edu/'],"['csub.edu', 'csubak.edu']",United States,US,"California State University, Bakersfield",
['http://www.csuchico.edu/'],['csuchico.edu'],United States,US,"California State University, Chico",
['http://www.csudh.edu/'],['csudh.edu'],United States,US,"California State University, Dominguez Hills",
"['http://www.csufresno.edu/', 'http://www.fresnostate.edu/']","['csufresno.edu', 'fresnostate.edu']",United States,US,"California State University, Fresno",
['http://www.fullerton.edu/'],['fullerton.edu'],United States,US,"California State University, Fullerton",
['http://www.csuhayward.edu/'],['csuhayward.edu'],United States,US,"California State University, Hayward",
['http://www.csulb.edu/'],['csulb.edu'],United States,US,"California State University, Long Beach",
['http://www.calstatela.edu/'],['calstatela.edu'],United States,US,"California State University, Los Angeles",
['http://www.csumb.edu/'],['csumb.edu'],United States,US,"California State University, Monterey Bay",
['http://www.csun.edu/'],['csun.edu'],United States,US,"California State University, Northridge",
['http://www.csus.edu/'],['csus.edu'],United States,US,"California State University, Sacramento",
['http://www.csusb.edu/'],['csusb.edu'],United States,US,"California State University, San Bernardino",
['http://www.csusm.edu/'],['csusm.edu'],United States,US,"California State University, San Marcos",
['http://www.csustan.edu/'],['csustan.edu'],United States,US,"California State University, Stanislaus",
['http://www.calstate.edu/'],['calstate.edu'],United States,US,California State University System,
['http://www.cup.edu/'],['cup.edu'],United States,US,California University of Pennsylvania,Pennsylvania
['http://www.calvin.edu/'],['calvin.edu'],United States,US,Calvin College,
['http://www.cameron.edu/'],['cameron.edu'],United States,US,Cameron University,
['http://www.campbellsville.edu/'],['campbellsville.edu'],United States,US,Campbellsville College,
['http://www.campbell.edu/'],['campbell.edu'],United States,US,Campbell University,
['http://www.canisius.edu/'],['canisius.edu'],United States,US,Canisius College,
"['http://www.capella.edu/', 'http://www.capellauniversity.edu/']","['capella.edu', 'capellauniversity.edu']",United States,US,Capella University,
['http://www.captechu.edu/'],['captechu.edu'],United States,US,Capitol Technology University,
['http://www.carleton.edu/'],['carleton.edu'],United States,US,Carleton College,
['http://www.carlow.edu/'],['carlow.edu'],United States,US,Carlow College,
['http://www.cmu.edu/'],['cmu.edu'],United States,US,Carnegie Mellon University,
['http://www.carroll.edu/'],['carroll.edu'],United States,US,Carroll College,
['http://www.carrollu.edu/'],['carrollu.edu'],United States,US,Carroll University,
['http://www.cn.edu/'],['cn.edu'],United States,US,Carson-Newman College,
['http://www.carthage.edu/'],['carthage.edu'],United States,US,Carthage College,
['http://www.case.edu/'],['case.edu'],United States,US,Case Western Reserve University,
['http://www.castleton.edu/'],['castleton.edu'],United States,US,Castleton State University,
['http://www.cua.edu/'],['cua.edu'],United States,US,Catholic University of America,
['http://www.cedarville.edu/'],['cedarville.edu'],United States,US,Cedarville College,
['http://www.centenary.edu/'],['centenary.edu'],United States,US,Centenary College of Louisiana,
['http://www.central.edu/'],['central.edu'],United States,US,Central College,
['http://www.ccsu.edu/'],['ccsu.edu'],United States,US,Central Connecticut State University,
['http://www.cmc.edu/'],['cmc.edu'],United States,US,Central Methodist College,
['http://www.cmich.edu/'],['cmich.edu'],United States,US,Central Michigan University,
['http://www.cwu.edu/'],['cwu.edu'],United States,US,Central Washington University,
['http://www.centre.edu/'],['centre.edu'],United States,US,Centre College,
['http://www.csc.edu/'],['csc.edu'],United States,US,Chadron State College,
['http://www.champlain.edu/'],['champlain.edu'],United States,US,Champlain College,
['http://www.chapman.edu/'],['chapman.edu'],United States,US,Chapman University,
['http://www.chatham.edu/'],['chatham.edu'],United States,US,Chatham College,
['http://www.chesapeake.edu/'],['chesapeake.edu'],United States,US,Chesapeake College,
['http://www.cheyney.edu/'],['cheyney.edu'],United States,US,Cheyney University,
['http://www.csopp.edu/'],['csopp.edu'],United States,US,Chicago School of Professional Psychology,
['http://www.cbu.edu/'],['cbu.edu'],United States,US,Christian Brothers University,
['http://www.cts.edu/'],['cts.edu'],United States,US,Christian Theological Seminary,
['http://www.cnu.edu/'],['cnu.edu'],United States,US,Christopher Newport University,
['http://www.cityu.edu/'],['cityu.edu'],United States,US,City University,
['http://www.cuny.edu/'],['cuny.edu'],United States,US,City University of New York,
['http://www.cgs.edu/'],['cgs.edu'],United States,US,Claremont Graduate School,
['http://www.cmc.edu/'],['claremontmckenna.edu'],United States,US,Claremont McKenna College,
['http://www.clarion.edu/'],['clarion.edu'],United States,US,Clarion University of Pennsylvania,Pennsylvania
['http://www.clarke.edu/'],['clarke.edu'],United States,US,Clarke College,
['http://www.clarkson.edu/'],['clarkson.edu'],United States,US,Clarkson University,
['http://www.clarku.edu/'],['clarku.edu'],United States,US,Clark University,
['http://www.clayton.edu/'],['clayton.edu'],United States,US,Clayton State College,
['http://www.clemson.edu/'],['clemson.edu'],United States,US,Clemson University,
['http://www.csuohio.edu/'],['csuohio.edu'],United States,US,Cleveland State University,
['http://www.clinch.edu/'],['clinch.edu'],United States,US,Clinch Valley College,
['http://www.coastal.edu/'],['coastal.edu'],United States,US,Coastal Carolina University,
['http://www.cccd.edu/'],['cccd.edu'],United States,US,Coast Colleges,
['http://www.coe.edu/'],['coe.edu'],United States,US,Coe College,
['http://www.coker.edu/'],['coker.edu'],United States,US,Coker College,
['http://www.colby.edu/'],['colby.edu'],United States,US,Colby College,
['http://www.colgate.edu/'],['colgate.edu'],United States,US,Colgate University,
['http://www.cofc.edu/'],['cofc.edu'],United States,US,College of Charleston,
['http://www.ceu.edu/'],['ceu.edu'],United States,US,College of Eastern Utah,
['http://www.cnr.edu/'],['cnr.edu'],United States,US,College of New Rochelle,
['http://www.csbsju.edu/'],['csbsju.edu'],United States,US,College of Saint Benedict,
['http://www.stkate.edu/'],['stkate.edu'],United States,US,College of Saint Catherine,
['http://www.strose.edu/'],['strose.edu'],United States,US,College of Saint Rose,
['http://www.stfrancis.edu/'],['stfrancis.edu'],United States,US,College of St. Francis,
['http://www.css.edu/'],['css.edu'],United States,US,College of St. Scholastica,
['http://www.coa.edu/'],['coa.edu'],United States,US,College of the Atlantic,
['http://www.holycross.edu/'],['holycross.edu'],United States,US,College of the Holy Cross,
['http://www.wm.edu/'],['wm.edu'],United States,US,College of William and Mary,
['http://www.wooster.edu/'],['wooster.edu'],United States,US,College of Wooster,
['http://www.ccu.edu/'],['ccu.edu'],United States,US,Colorado Christian University,
['http://www.coloradocollege.edu/'],['coloradocollege.edu'],United States,US,Colorado College,
['http://www.coloradomesa.edu/'],['coloradomesa.edu'],United States,US,Colorado Mesa University,
['http://www.mines.edu/'],['mines.edu'],United States,US,Colorado School of Mines,
['http://www.colostate.edu/'],['colostate.edu'],United States,US,Colorado State University,
"['http://www.coloradotech.edu/', 'http://www.ctuonline.edu/']","['coloradotech.edu', 'ctuonline.edu']",United States,US,Colorado Technical University,
['https://www.cuanschutz.edu/'],['cuanschutz.edu'],United States,US,University of Colorado Anschutz Medical Campus,
['http://www.colum.edu/'],['colum.edu'],United States,US,Columbia College Chicago,
['http://www.colsouth.edu/'],['colsouth.edu'],United States,US,Columbia Southern University,
['http://www.cuc.edu/'],['cuc.edu'],United States,US,Columbia Union College,
['http://www.columbia.edu/'],['columbia.edu'],United States,US,Columbia University,
['http://www.ccbcmd.edu/'],['ccbcmd.edu'],United States,US,Community College of Baltimore County,
['http://www.ccaa.edu/'],['ccaa.edu'],United States,US,Concordia College - Ann Arbor,
['http://www.cord.edu/'],['cord.edu'],United States,US,Concordia College - Moorhead,
['http://www.ccsn.edu/'],['ccsn.edu'],United States,US,Concordia College - Seward,
['http://www.csp.edu/'],['csp.edu'],United States,US,Concordia College - St. Paul,
['http://www.conncoll.edu/'],['conncoll.edu'],United States,US,Connecticut College,
['http://www.ct.edu/'],['ct.edu'],United States,US,Connecticut State University System,
['http://www.cooper.edu/'],['cooper.edu'],United States,US,Cooper Union for the Advancement of Science and Art,
['http://www.coppin.edu/'],['coppin.edu'],United States,US,Coppin State University,
['https://www.allencollege.edu/'],['allencollege.edu'],United States,US,Allen College,Iowa
['http://www.cornell-iowa.edu/'],['cornell-iowa.edu'],United States,US,Cornell College,
['http://www.cornell.edu/'],['cornell.edu'],United States,US,Cornell University,
['http://www.corning-cc.edu/'],['corning-cc.edu'],United States,US,Corning Community College,
['http://www.creighton.edu/'],['creighton.edu'],United States,US,Creighton University,
['http://www.curry.edu/'],['curry.edu'],United States,US,Curry College,
['http://www.daemen.edu/'],['daemen.edu'],United States,US,Daemen College,
['http://www.dsu.edu/'],['dsu.edu'],United States,US,Dakota State University,
['http://www.dwu.edu/'],['dwu.edu'],United States,US,Dakota Wesleyan University,
['http://www.dbu.edu/'],['dbu.edu'],United States,US,Dallas Baptist University,
['http://www.dcccd.edu/'],['dcccd.edu'],United States,US,Dallas County Community College,
['http://www.dana.edu/'],['dana.edu'],United States,US,Dana College,
['http://www.dwc.edu/'],['dwc.edu'],United States,US,Daniel Webster College,
['http://www.dartmouth.edu/'],['dartmouth.edu'],United States,US,Dartmouth College,
['http://www.davenport.edu/'],['davenport.edu'],United States,US,Davenport University,
['http://www.davidson.edu/'],['davidson.edu'],United States,US,Davidson College,
['http://www.dne.wvnet.edu/'],['dne.wvnet.edu'],United States,US,Davis & Elkins College,
['http://www.daytonastate.edu/'],['daytonastate.edu'],United States,US,Daytona State College,
['http://www.dsc.edu/'],['dsc.edu'],United States,US,Delaware State University,
['http://www.deltastate.edu/'],['deltastate.edu'],United States,US,Delta State University,
['http://www.denison.edu/'],['denison.edu'],United States,US,Denison University,
['http://www.depaul.edu/'],['depaul.edu'],United States,US,DePaul University,
['http://www.depauw.edu/'],['depauw.edu'],United States,US,DePauw University,
['http://www.devry.edu/'],['devry.edu'],United States,US,DeVry Institute of Technology,
['http://www.dickinson.edu/'],['dickinson.edu'],United States,US,Dickinson College,
['http://www.dickinsonstate.edu/'],['dickinsonstate.edu'],United States,US,Dickinson State University,
['http://www.dillard.edu/'],['dillard.edu'],United States,US,Dillard University,
['http://www.dominican.edu/'],['dominican.edu'],United States,US,Dominican College,
['http://www.dordt.edu/'],['dordt.edu'],United States,US,Dordt College,
['http://www.dowling.edu/'],['dowling.edu'],United States,US,Dowling College,
['http://www.drake.edu/'],['drake.edu'],United States,US,Drake University,
['http://www.drew.edu/'],['drew.edu'],United States,US,Drew University,
['http://www.drexel.edu/'],['drexel.edu'],United States,US,Drexel University,
['http://www.drury.edu/'],['drury.edu'],United States,US,Drury College,
